,ShopName,Product,Plastic-Type,Quantity,Status,Manager,Date
24,Addidas,straws,Polypropylene,31,bought,Sharon Franco,2019-12-30
25,Keventors,straws,Polyethylene Terephthalate,92,declined,Miss Marcia Flynn,2020-01-16
26,Google,cups,High-Density Polyethylene,6,declined,George Schultz,2020-01-05
27,Microsoft,cups,High-Density Polyethylene,91,recycled,Daniel Williams,2020-01-06
28,Google,plastic coverings,Low-Density Polyethylene,64,recycled,Ariana Hayes,2020-01-18
29,Addidas,straws,Low-Density Polyethylene,77,declined,Jennifer Carlson,2020-01-26
30,Microsoft,straws,Polypropylene,56,bought,Barbara Andrews,2020-01-06
31,Google,polybags,Polyvinyl Chloride,53,bought,Laura Bell,2019-12-30
32,Acer,straws,Polyethylene Terephthalate,53,bought,Shannon Baker,2020-01-06
33,Addidas,straws,Polyvinyl Chloride,51,bought,Timothy Graham,2020-01-19
34,Nike,polybags,Polyvinyl Chloride,91,recycled,William Bell,2020-01-23
35,Starbuck,plastic coverings,Polyethylene Terephthalate,36,bought,Shelby Morales,2020-01-02
36,Addidas,cups,Low-Density Polyethylene,74,used,Mackenzie Miller,2020-01-18
37,Acer,polybags,High-Density Polyethylene,25,used,Kenneth Castillo,2020-01-10
38,Acer,straws,Polypropylene,18,recycled,Rachel Stewart,2020-01-24
39,Nike,plastic coverings,Low-Density Polyethylene,79,recycled,Jason Thomas,2020-01-24
40,Google,plastic coverings,Low-Density Polyethylene,87,bought,Matthew Scott,2020-01-13
41,Nike,plastic coverings,Polyvinyl Chloride,44,recycled,Kendra Pierce,2020-01-23
42,Keventors,cups,High-Density Polyethylene,21,used,Jessica Chavez,2019-12-30
43,Google,straws,Polypropylene,55,bought,Jennifer Peterson,2020-01-07
44,Acer,cups,Polyethylene Terephthalate,22,bought,Alexis Nielsen,2020-01-27
45,Acer,polybags,Polyethylene Terephthalate,43,declined,Brian Shepard,2020-01-18
46,Google,polybags,Low-Density Polyethylene,98,used,Stacey Adams,2020-01-08
47,Starbuck,plastic coverings,Low-Density Polyethylene,4,bought,Joel Burgess,2020-01-13
48,Starbuck,straws,Polypropylene,65,used,Justin Scott,2020-01-08
49,Google,plastic coverings,Polypropylene,90,recycled,Kristie Love,2020-01-06
50,Google,straws,Polyvinyl Chloride,52,bought,Zachary Webb,2020-01-17
51,Google,plastic coverings,High-Density Polyethylene,36,bought,Meghan Smith,2020-01-03
52,Microsoft,straws,Polyethylene Terephthalate,30,bought,Joshua Hays,2020-01-14
53,Acer,polybags,Low-Density Polyethylene,88,bought,Martin Phillips,2020-01-05
54,Acer,straws,Polyvinyl Chloride,5,declined,Jason Callahan,2020-01-09
55,Addidas,plastic coverings,Polypropylene,11,used,John Thomas,2020-01-08
56,Google,cups,High-Density Polyethylene,51,bought,Caroline Brooks,2020-01-03
57,Google,cups,Polyethylene Terephthalate,88,recycled,Lynn Miller,2020-01-17
58,Acer,polybags,Polyethylene Terephthalate,70,recycled,Mrs. Sheri Thompson,2020-01-23
59,Nike,cups,Polyethylene Terephthalate,63,declined,Morgan Scott,2020-01-07
60,Starbuck,straws,High-Density Polyethylene,56,recycled,Randall Dickerson,2020-01-07
61,Nike,straws,Polyethylene Terephthalate,96,declined,Anthony Pennington,2020-01-06
62,Addidas,plastic coverings,Low-Density Polyethylene,85,used,Elizabeth Mcbride,2020-01-02
63,Keventors,polybags,High-Density Polyethylene,11,bought,Jasmine Pratt,2020-01-11
64,Google,straws,Polyethylene Terephthalate,75,bought,Joseph Dominguez,2020-01-27
65,Keventors,polybags,Polypropylene,41,bought,Janet Romero,2020-01-09
66,Energy Store,polybags,Polyvinyl Chloride,27,recycled,Kristy Jacobson,2020-01-17
67,Energy Store,plastic coverings,Polyethylene Terephthalate,89,used,Michael Rivera,2020-01-16
68,Keventors,cups,Polypropylene,8,recycled,Alexander Archer,2020-01-06
69,Google,polybags,Polyvinyl Chloride,67,recycled,James Allen,2020-01-12
70,Starbuck,plastic coverings,Low-Density Polyethylene,54,bought,Carlos Rodriguez,2019-12-31
71,Addidas,cups,Low-Density Polyethylene,32,recycled,Theresa Pollard,2020-01-07
72,Addidas,plastic coverings,Polyvinyl Chloride,18,recycled,Paul Cochran,2020-01-12
73,Google,straws,Polypropylene,25,used,Jeffery Aguilar,2020-01-24
74,Energy Store,plastic coverings,High-Density Polyethylene,24,recycled,Alicia Carney,2020-01-09
75,Keventors,straws,Polyvinyl Chloride,76,used,William Buck,2020-01-09
76,Nike,straws,Polypropylene,96,recycled,Antonio Stevens,2020-01-23
77,Acer,plastic coverings,Polyvinyl Chloride,95,recycled,Andrew Harris,2020-01-22
78,Nike,cups,Polyvinyl Chloride,45,declined,Bradley Robinson,2020-01-11
79,Addidas,plastic coverings,Polyvinyl Chloride,71,declined,Bianca Brown,2020-01-26
80,Addidas,straws,Polyvinyl Chloride,42,declined,Jennifer Davis,2020-01-01
81,Addidas,cups,Polypropylene,45,declined,Bruce Flynn,2020-01-26
82,Nike,cups,Polyethylene Terephthalate,17,bought,Janice Ford,2020-01-04
83,Starbuck,plastic coverings,Polypropylene,46,declined,Jacob Wise,2020-01-21
84,Google,polybags,High-Density Polyethylene,3,used,Kevin Jackson,2020-01-21
85,Acer,plastic coverings,Polyvinyl Chloride,78,recycled,Kelsey Bass,2020-01-11
86,Energy Store,polybags,Polypropylene,57,used,Patricia Chen,2020-01-12
87,Google,plastic coverings,Low-Density Polyethylene,12,used,Reginald Carpenter,2020-01-10
88,Acer,polybags,Low-Density Polyethylene,47,recycled,James Copeland,2020-01-27
89,Google,polybags,Low-Density Polyethylene,27,recycled,Mallory Williams,2020-01-08
90,Energy Store,straws,High-Density Polyethylene,61,declined,Tamara Gallegos,2020-01-26
91,Nike,polybags,Polypropylene,18,recycled,Rebecca Berry,2020-01-06
92,Addidas,cups,Low-Density Polyethylene,84,declined,Kristi Bridges,2020-01-03
93,Addidas,straws,Low-Density Polyethylene,1,used,Breanna Lee,2020-01-02
94,Google,polybags,High-Density Polyethylene,33,declined,Christopher Leon,2020-01-11
95,Microsoft,polybags,High-Density Polyethylene,58,bought,Amanda Kline,2020-01-13
96,Energy Store,polybags,Low-Density Polyethylene,53,recycled,Kimberly Dyer,2020-01-01
97,Energy Store,polybags,High-Density Polyethylene,12,declined,Meghan Snow MD,2020-01-10
98,Nike,straws,Polypropylene,1,used,Joshua Morrow,2020-01-09
99,Addidas,plastic coverings,Polyvinyl Chloride,99,used,Timothy Meyers,2020-01-17
